Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
14-February-2018,74.90,85.35,74.10,80.55,81.331961683110519919,835976,6531,67991568.00,133099,15.92,11.25,5.65
12-February-2018,72.55,75.70,72.50,73.95,74.180778078008698884,99553,703,7384919.00,32508,32.65,3.20,1.40
9-February-2018,69.80,72.70,68.20,71.75,71.593439014903567938,105411,868,7546736.00,27472,26.06,4.50,1.95
8-February-2018,67.00,77.00,67.00,72.70,73.106400900822262181,229124,1933,16750431.00,49224,21.48,10.00,5.70
7-February-2018,66.30,67.70,66.25,66.95,66.934203008950676061,73514,448,4920601.00,16072,21.86,1.45,0.65
6-February-2018,66.00,67.85,61.55,64.70,64.765550427182559167,101830,855,6595076.00,32546,31.96,6.30,-1.30
5-February-2018,66.60,70.15,66.00,69.10,68.834272125542453864,91252,738,6281265.00,41192,45.14,4.15,2.50
2-February-2018,74.25,74.25,66.05,68.95,70.297017286001853212,125188,847,8800343.00,46637,37.25,8.20,-5.30
1-February-2018,76.25,76.80,74.30,75.05,75.705076657977289798,90532,617,6853732.00,19317,21.34,2.50,-1.20
31-January-2018,75.15,77.40,74.50,74.90,75.623963022990575664,83295,484,6299098.00,29324,35.20,2.90,-0.25
30-January-2018,77.00,77.25,75.20,75.50,76.095235174451293689,97821,555,7443712.00,29152,29.80,2.05,-1.50
29-January-2018,78.30,79.50,77.05,77.40,78.450408025365143718,96195,590,7546537.00,19301,20.06,2.45,-0.90
25-January-2018,79.50,79.85,78.15,78.45,78.811358453248299662,49549,453,3905024.00,21167,42.72,1.70,-1.05
24-January-2018,80.60,81.40,79.05,79.65,79.871774734020273100,95496,786,7627435.00,29126,30.50,2.35,-0.95
23-January-2018,80.40,82.45,80.40,81.15,81.509155961607013189,75743,578,6173748.00,27284,36.02,2.05,0.75
22-January-2018,80.80,83.15,80.30,80.85,81.410197588621542951,132953,1010,10823730.00,45083,33.91,2.85,0.05
19-January-2018,79.60,81.85,78.70,80.65,80.764663700375826169,115745,838,9348106.00,45339,39.17,3.15,1.05
18-January-2018,85.00,85.10,78.80,79.75,82.097000923818322079,209998,1471,17240206.00,78465,37.36,6.30,-5.25
17-January-2018,84.10,84.90,81.45,84.30,83.371903782527049986,123013,1048,10255828.00,27852,22.64,3.45,0.20
16-January-2018,90.40,90.40,84.40,85.10,86.268427504220921895,302659,2087,26109916.00,88366,29.20,6.00,-5.30
15-January-2018,91.70,92.45,88.15,89.90,90.570363888281193028,479955,3383,43469699.00,161407,33.63,4.30,-1.80
12-January-2018,84.15,93.70,84.05,89.80,90.286757015772586023,1462918,10307,132082122.00,277392,18.96,9.65,5.65
11-January-2018,80.50,84.75,80.35,83.60,83.631850491573910979,240147,1640,20083938.00,102744,42.78,4.40,3.10
10-January-2018,80.05,82.30,80.05,81.00,81.211059283919248495,107837,850,8757557.00,39229,36.38,2.25,0.95
9-January-2018,82.45,82.45,80.00,80.45,80.933142238842802634,105358,945,8526954.00,43240,41.04,2.45,-2.00
8-January-2018,83.90,84.75,81.80,82.45,82.962253074074551952,155006,1146,12859647.00,65254,42.10,2.95,-1.45
5-January-2018,85.00,85.50,82.50,83.20,84.282828207886634269,269570,2178,22720122.00,109867,40.76,3.00,-1.80
4-January-2018,80.20,84.70,79.55,83.35,81.952156521390550419,698486,4388,57242434.00,202592,29.00,5.15,3.15
3-January-2018,76.65,81.30,76.65,78.70,79.274338376974648036,528322,3570,41882377.00,129867,24.58,4.65,2.05
2-January-2018,77.65,78.20,76.00,76.30,76.641359055290834419,82057,641,6288960.00,36842,44.90,2.20,-1.35
1-January-2018,76.20,78.95,76.20,76.95,77.543375226555253954,117521,820,9112975.00,52982,45.08,2.75,0.75
29-December-2017,78.00,78.80,77.50,77.85,78.085379517879437846,93711,506,7317459.00,53363,56.94,1.30,-0.15
28-December-2017,77.20,78.30,77.20,77.60,77.917502674260603081,69178,426,5390177.00,36027,52.08,1.10,0.40
27-December-2017,78.30,78.50,76.80,77.45,77.787709909577412806,81285,533,6322974.00,43130,53.06,1.70,-0.85
26-December-2017,78.00,79.30,77.65,77.90,78.302099078613582891,76081,597,5957302.00,32577,42.82,1.65,-0.10
22-December-2017,78.65,81.35,77.40,77.65,78.684654005506090481,257533,1904,20263895.00,80428,31.23,3.95,-1.00
21-December-2017,78.00,79.45,77.10,77.85,77.988475253665007149,116098,663,9054306.00,57656,49.66,2.35,-0.15
20-December-2017,78.20,78.25,77.00,77.40,77.807107853829487123,68769,392,5350717.00,41931,60.97,1.25,-0.80
19-December-2017,78.45,79.80,77.35,77.90,78.129591755425110892,75298,569,5883002.00,33874,44.99,2.45,-0.55
18-December-2017,79.15,81.85,74.00,77.95,78.899094101269504872,96258,903,7594669.00,31061,32.27,7.85,-1.20
15-December-2017,80.65,82.20,79.10,79.40,80.720845496580085657,46931,522,3788310.00,16333,34.80,3.10,-1.25
14-December-2017,81.65,82.00,78.50,79.45,79.457586787914646224,77747,530,6177589.00,32408,41.68,3.50,-2.20
13-December-2017,79.85,83.00,79.70,80.95,81.970770029253562328,84776,672,6949154.00,25034,29.53,3.30,1.10
12-December-2017,81.55,81.65,79.75,80.05,80.650464176664713320,64846,398,5229860.00,27492,42.40,1.90,-1.50
11-December-2017,83.20,83.40,81.10,81.45,82.052298389001748003,42334,355,3473602.00,13339,31.51,2.30,-1.75
8-December-2017,82.60,84.40,82.20,82.55,83.063275023108987215,114674,820,9525198.00,28219,24.61,2.20,-0.05
7-December-2017,81.15,83.60,80.70,82.40,82.120762828034697928,91187,617,7488346.00,21194,23.24,2.90,1.25
6-December-2017,81.95,84.85,80.85,81.40,82.607258846851406638,94836,699,7834142.00,22087,23.29,4.00,-0.55
5-December-2017,80.85,84.40,79.25,82.25,81.844635169596095313,109407,1142,8954376.00,27250,24.91,5.15,1.40
4-December-2017,84.50,85.60,80.60,81.15,81.999548597087263310,84182,632,6902886.00,33199,39.44,5.00,-3.35
1-December-2017,86.15,88.70,83.00,83.60,85.449497195134578722,164179,1098,14029013.00,60971,37.14,5.70,-2.55
30-November-2017,87.10,87.30,85.00,85.60,86.273241962684369729,149428,1031,12891638.00,56365,37.72,2.30,-1.50
29-November-2017,91.50,92.65,87.50,88.10,89.900399815566910682,158323,1221,14233301.00,56923,35.95,5.15,-3.40
28-November-2017,93.30,96.05,90.60,91.10,93.164265960347446733,385095,2435,35877093.00,133925,34.78,5.45,-2.20
27-November-2017,88.70,92.60,88.70,91.95,90.842283371621373086,299049,2329,27166294.00,90698,30.33,3.90,3.25
24-November-2017,85.45,92.65,85.25,88.70,89.480636052623468132,843578,6179,75483896.00,167689,19.88,7.40,3.25
23-November-2017,84.20,86.85,82.80,84.35,84.663381639980941496,610751,4751,51708245.00,145433,23.81,4.05,0.15
22-November-2017,79.80,79.80,77.60,77.90,78.390361062509941148,31435,258,2464201.00,16452,52.34,2.20,-1.90
21-November-2017,78.15,81.00,78.15,79.25,79.597700563820392636,58884,562,4687031.00,21187,35.98,2.85,1.10
20-November-2017,78.80,79.90,78.00,78.70,78.922139555239475915,73118,709,5770629.00,21910,29.97,1.90,-0.10
17-November-2017,76.90,78.50,76.40,77.15,77.231516440662944252,56415,420,4357016.00,14634,25.94,2.10,0.25
16-November-2017,75.40,77.40,75.00,75.90,76.248240281554951207,50008,510,3813022.00,16027,32.05,2.40,0.50
15-November-2017,78.60,79.65,74.20,74.40,76.723363681102362204,81280,568,6236075.00,34550,42.51,5.45,-4.20
14-November-2017,78.90,80.50,77.90,78.30,78.967646497423172361,83824,696,6619384.00,18734,22.35,2.60,-0.60
13-November-2017,78.05,79.40,76.60,76.80,77.959437456750926038,49134,480,3830459.00,21514,43.79,2.80,-1.25
10-November-2017,78.20,79.25,77.50,78.00,78.229362055962717305,51713,388,4045475.00,23782,45.99,1.75,-0.20
9-November-2017,78.65,79.50,78.20,78.45,78.689710716633793556,30420,278,2393741.00,6299,20.71,1.30,-0.20
8-November-2017,79.35,81.75,77.50,77.80,79.545352145219287478,69247,647,5508277.00,19708,28.46,4.25,-1.55
7-November-2017,80.40,82.40,78.00,78.80,79.930824020783870125,80447,637,6430195.00,29098,36.17,4.40,-1.60
6-November-2017,80.15,82.00,78.65,80.40,80.264375239450495320,91355,748,7332552.00,29062,31.81,3.35,0.25
3-November-2017,79.35,81.70,77.20,79.85,80.303066902026364415,96873,957,7779199.00,23426,24.18,4.50,0.50
2-November-2017,80.15,81.65,78.70,79.05,79.723346229466607471,78835,810,6284990.00,26412,33.50,2.95,-1.10
1-November-2017,81.95,82.25,80.10,80.25,81.229788861039126555,47078,306,3824136.00,26442,56.17,2.15,-1.70
31-October-2017,81.30,82.95,80.50,81.55,81.892177113456266195,26627,285,2180543.00,10795,40.54,2.45,0.25
30-October-2017,84.00,84.20,80.95,81.30,82.183206339530630905,164050,877,13482155.00,96143,58.61,3.25,-2.70
27-October-2017,78.85,84.80,78.85,82.75,82.649809576511181276,307210,2677,25390848.00,105711,34.41,5.95,3.90
26-October-2017,77.95,81.00,77.20,79.05,79.335116067364588074,96668,770,7669167.00,21004,21.73,3.80,1.10
25-October-2017,77.00,81.00,76.25,78.35,78.845643206497889622,125333,1064,9881961.00,43906,35.03,4.75,1.35
24-October-2017,74.50,76.80,74.50,75.75,75.949223448203733723,38246,376,2904754.00,12197,31.89,2.30,1.25
23-October-2017,76.00,76.50,74.00,74.40,75.088351074512954408,49790,420,3738649.00,18847,37.85,2.50,-1.60
19-October-2017,76.65,76.65,75.10,75.55,75.694519317160826594,15582,165,1179472.00,7440,47.75,1.55,-1.10
18-October-2017,76.35,79.00,75.80,77.00,77.136780194227875803,43866,565,3383682.00,11795,26.89,3.20,0.65
17-October-2017,77.05,77.05,76.05,76.40,76.428215265163657085,28077,241,2145875.00,12862,45.81,1.00,-0.65
16-October-2017,79.25,79.25,77.00,77.25,77.694320232211500745,25494,175,1980739.00,12492,49.00,2.25,-2.00
13-October-2017,79.75,79.75,77.40,78.15,78.337404580152671755,26855,243,2103751.00,9096,33.87,2.35,-1.60
12-October-2017,79.25,79.75,76.55,77.55,77.993163029424440700,51046,514,3981239.00,11101,21.75,3.20,-1.70
11-October-2017,81.75,81.85,77.00,77.35,78.821826779144108224,71481,649,5634263.00,29583,41.39,4.85,-4.40
10-October-2017,77.50,82.15,77.50,80.65,80.907989796117072030,154059,1688,12464604.00,49141,31.90,4.65,3.15
9-October-2017,77.95,79.50,77.50,77.70,78.108651192343585568,50363,338,3933786.00,24501,48.65,2.00,-0.25
6-October-2017,78.10,79.80,76.20,77.30,77.755429425418932239,62898,551,4890661.00,26638,42.35,3.60,-0.80
5-October-2017,80.00,80.00,77.10,77.70,78.200359446030235754,47295,417,3698486.00,23400,49.48,2.90,-2.30
4-October-2017,73.50,80.45,73.50,79.15,78.104141711132890486,137745,1240,10758455.00,50087,36.36,6.95,5.65
3-October-2017,75.50,75.80,73.95,74.50,74.517197696737044145,52100,413,3882346.00,22106,42.43,1.85,-1.00
29-September-2017,72.65,75.50,72.15,73.15,73.679346271705822267,48950,512,3606604.00,15057,30.76,3.35,0.50
28-September-2017,71.30,72.70,70.15,71.80,71.841783357476259455,24852,250,1785412.00,5314,21.38,2.55,0.50
27-September-2017,74.15,74.15,70.30,70.70,71.865796831314072693,48285,417,3470040.00,18629,38.58,3.85,-3.45
26-September-2017,71.40,74.40,71.40,73.40,73.060038068200148401,30997,389,2264642.00,5597,18.06,3.00,2.00
25-September-2017,74.00,75.25,71.10,72.05,72.107470400101666913,47213,462,3404410.00,18427,39.03,4.15,-1.95
22-September-2017,77.90,78.10,73.00,74.40,76.298026049355298052,76547,556,5840385.00,33011,43.13,5.10,-3.50
21-September-2017,78.45,80.80,77.50,78.45,79.034170966335870898,98651,784,7796800.00,18455,18.71,3.30,0.00
20-September-2017,78.30,80.60,78.10,79.05,79.494957668570876459,82799,536,6582103.00,40196,48.55,2.50,0.75
19-September-2017,79.15,80.60,77.00,78.30,78.843043528460916753,129915,1091,10242894.00,38253,29.44,3.60,-0.85
18-September-2017,79.25,81.30,78.45,79.20,79.876252869701551038,71436,617,5706040.00,22848,31.98,2.85,-0.05
15-September-2017,82.40,83.45,79.25,79.95,81.273016439482687727,128897,1062,10475848.00,43666,33.88,4.20,-2.45
14-September-2017,86.90,86.90,78.75,81.80,82.023257912664250351,476483,3858,39082688.00,81600,17.13,8.15,-5.10
13-September-2017,77.50,79.90,76.45,77.25,78.483797002836362012,134327,1101,10542493.00,50103,37.30,3.45,-0.25
12-September-2017,75.65,76.85,74.75,75.65,75.723042884964428134,75481,513,5715651.00,33065,43.81,2.10,0.00
11-September-2017,76.55,77.35,68.75,74.85,75.200306983883346124,40393,361,3037566.00,18527,45.87,8.60,-1.70
8-September-2017,79.10,79.55,75.70,76.15,77.090351663120170231,35716,324,2753359.00,17004,47.61,3.85,-2.95
7-September-2017,78.50,80.40,77.70,79.15,78.876605484200702191,90004,758,7099210.00,26467,29.41,2.70,0.65
6-September-2017,76.00,79.75,75.90,78.00,77.709387800026730190,127197,1335,9884401.00,42148,33.14,3.85,2.00
5-September-2017,72.00,79.55,71.80,76.95,76.827136443861820472,136547,1560,10490515.00,34457,25.23,7.75,4.95
4-September-2017,73.50,74.20,71.70,72.55,72.771439117417873108,24383,230,1774386.00,9896,40.59,2.50,-0.95
1-September-2017,74.80,74.85,72.80,73.80,73.717842323651452282,93990,681,6928740.00,43066,45.82,2.05,-1.00
31-August-2017,70.30,73.00,68.95,72.40,70.564231910210665901,73149,650,5161703.00,,,4.05,2.10
30-August-2017,71.30,71.50,69.40,69.85,70.544815811937750344,30458,184,2148654.00,12154,39.90,2.10,-1.45
29-August-2017,69.95,70.75,69.45,70.10,70.148931713447842480,23870,188,1674455.00,11853,49.66,1.30,0.15
28-August-2017,71.20,71.95,70.00,71.05,70.736069333174494445,33577,284,2375105.00,16889,50.30,1.95,-0.15
24-August-2017,70.00,72.75,69.15,70.50,71.088062283737024221,46240,544,3287112.00,17699,38.28,3.60,0.50
23-August-2017,70.30,70.80,69.40,70.05,69.645354906054279749,26824,168,1868167.00,19077,71.12,1.40,-0.25
22-August-2017,69.90,70.55,68.10,68.55,69.015605373528347278,46971,380,3241732.00,14125,30.07,2.45,-1.35
21-August-2017,71.25,71.70,68.85,69.20,70.082435418314738536,73318,553,5138304.00,31342,42.75,2.85,-2.05
18-August-2017,72.15,72.50,71.10,71.65,71.853992626125915900,42854,300,3079231.00,15738,36.72,1.40,-0.50
17-August-2017,71.85,75.30,70.95,73.60,73.307425845465612288,101039,852,7406909.00,15375,15.22,4.35,1.75
16-August-2017,71.00,73.75,69.65,71.55,71.916888583455029636,93128,715,6697476.00,31410,33.73,4.10,0.55
14-August-2017,69.90,71.90,69.60,71.15,70.828508850787009038,61181,473,4333359.00,25263,41.29,2.30,1.25
11-August-2017,65.95,71.70,65.60,69.10,68.487167334170675640,84394,825,5779906.00,30606,36.27,6.10,3.15
10-August-2017,75.00,75.80,64.00,68.35,70.321856225398798425,96540,912,6788872.00,41029,42.50,11.80,-6.65
9-August-2017,79.00,79.00,75.50,75.80,76.734644130159825227,43485,428,3336806.00,20922,48.11,3.50,-3.20
8-August-2017,81.70,81.70,78.25,78.70,79.457960249893779407,63547,387,5049315.00,45726,71.96,3.45,-3.00
7-August-2017,77.35,82.70,77.35,81.35,81.222987461843134286,79278,866,6439196.00,19798,24.97,5.35,4.00
4-August-2017,79.50,79.80,77.70,78.65,78.708973361851059692,41144,417,3238402.00,13238,32.17,2.10,-0.85
3-August-2017,80.00,80.70,77.85,78.30,79.455744403075286494,82724,708,6572897.00,25885,31.29,2.85,-1.70
2-August-2017,81.60,82.05,79.25,80.20,80.803737339121163658,105048,926,8488271.00,22244,21.18,2.80,-1.40
1-August-2017,82.35,83.00,80.75,81.15,81.907003789899984949,73089,505,5986501.00,28528,39.03,2.25,-1.20
31-July-2017,83.35,83.65,82.05,82.25,82.656929568321973385,46215,403,3819990.00,14880,32.20,1.60,-1.10
28-July-2017,82.55,83.50,82.05,82.70,82.816623999630987799,43359,293,3590846.00,25589,59.02,1.45,0.15
27-July-2017,85.00,85.00,82.55,83.50,83.592916937389945102,106197,710,8877317.00,36469,34.34,2.45,-1.50
26-July-2017,86.00,87.15,84.10,84.40,85.337649782135076252,73440,594,6267197.00,30241,41.18,3.05,-1.60
25-July-2017,86.45,87.70,85.55,86.15,86.533662162079566777,163611,1297,14157859.00,50832,31.07,2.15,-0.30
24-July-2017,83.10,85.70,83.10,84.65,84.831589425782887252,133608,893,11334179.00,49413,36.98,2.60,1.55
21-July-2017,83.15,84.50,82.90,83.45,83.673179712554935265,67352,509,5635556.00,15430,22.91,1.60,0.30
20-July-2017,83.95,84.60,82.35,82.85,83.236119398171292190,62011,446,5161555.00,24946,40.23,2.25,-1.10
19-July-2017,83.25,84.70,83.10,83.65,83.815163887510970351,26207,262,2196544.00,7380,28.16,1.60,0.40
18-July-2017,82.85,84.80,82.50,83.15,83.564849651471403155,102861,707,8595564.00,22944,22.31,2.30,0.30
17-July-2017,82.50,84.15,82.50,82.80,83.123747842379357656,67783,579,5634377.00,16113,23.77,1.65,0.30
14-July-2017,83.25,84.85,82.50,82.90,83.387962895862018986,55196,516,4602682.00,17401,31.53,2.35,-0.35
13-July-2017,84.65,86.40,83.85,84.20,84.632819035718445882,94433,881,7992131.00,21791,23.08,2.55,-0.45
12-July-2017,83.05,84.90,83.05,83.90,84.039122880594332274,83455,673,7013485.00,15483,18.55,1.85,0.85
11-July-2017,84.60,87.00,83.80,84.30,85.362636732634668745,87214,686,7444817.00,25499,29.24,3.20,-0.30
10-July-2017,84.50,86.40,84.50,84.85,85.306646855744439103,45766,388,3904144.00,21164,46.24,1.90,0.35
7-July-2017,85.00,86.50,84.20,84.60,85.058935786125676953,58165,528,4947453.00,23182,39.86,2.30,-0.40
6-July-2017,85.80,87.80,85.50,85.95,86.462341250686595981,60079,505,5194571.00,16464,27.40,2.30,0.15
5-July-2017,83.55,87.70,83.55,86.45,86.126175526050903513,104315,972,8984252.00,34659,33.23,4.15,2.90
4-July-2017,84.10,85.80,84.10,84.75,84.997809124155248832,59337,521,5043515.00,21410,36.08,1.70,0.65
3-July-2017,83.30,84.55,82.25,84.00,83.755396169099654037,59255,506,4962926.00,18431,31.10,2.30,0.70
30-June-2017,83.00,83.25,82.15,82.70,82.727174051845230494,46986,372,3887019.00,13947,29.68,1.10,-0.30
29-June-2017,84.95,84.95,83.05,83.65,83.607719033966665046,82316,590,6882253.00,22049,26.79,1.90,-1.30
28-June-2017,81.30,83.45,81.30,82.95,82.688196746991097303,38303,363,3167206.00,11005,28.73,2.15,1.65
27-June-2017,85.70,85.70,82.00,82.70,83.021213873910853219,53597,544,4449688.00,17552,32.75,3.70,-3.00
23-June-2017,90.00,90.40,81.15,84.25,86.411635617303441742,190020,1618,16419939.00,56521,29.74,9.25,-5.75
22-June-2017,87.50,90.55,86.25,88.10,88.165791762677206207,131062,1011,11555185.00,28962,22.10,4.30,0.60
21-June-2017,86.75,89.80,86.15,87.35,87.640177837555107225,80298,612,7037331.00,20647,25.71,3.65,0.60
20-June-2017,88.00,88.70,86.50,86.80,87.411058451816745655,53805,437,4703152.00,11447,21.27,2.20,-1.20
19-June-2017,91.50,91.50,87.85,88.45,89.078476123595505617,68352,495,6088692.00,22577,33.03,3.65,-3.05
16-June-2017,90.00,91.65,89.40,90.90,90.625290483477866575,105858,696,9593412.00,43814,41.39,2.25,0.90
15-June-2017,90.50,90.50,89.10,89.40,89.628063407275514998,40437,349,3624290.00,12332,30.50,1.40,-1.10
14-June-2017,90.25,91.80,89.50,90.35,90.453155976814002227,105926,932,9581341.00,38970,36.79,2.30,0.10
13-June-2017,86.25,90.90,85.65,88.90,89.204069140408662955,102921,1041,9180972.00,43249,42.02,5.25,2.65
12-June-2017,86.00,87.60,85.10,87.05,86.447588454816004534,63507,655,5490027.00,17657,27.80,2.50,1.05
9-June-2017,85.85,87.20,85.15,86.40,86.023770513120595043,38451,361,3307700.00,12839,33.39,2.05,0.55
8-June-2017,84.00,87.45,84.00,86.00,86.357413003401942338,105234,722,9087736.00,11590,11.01,3.45,2.00
7-June-2017,86.30,87.20,85.35,86.70,86.329421073453778188,75830,595,6546360.00,16990,22.41,1.85,0.40
6-June-2017,87.80,88.30,85.30,85.85,86.282316613671034977,54407,458,4694362.00,11812,21.71,3.00,-1.95
5-June-2017,89.10,89.50,86.90,87.60,87.883544705136334812,63080,513,5543694.00,21181,33.58,2.60,-1.50
2-June-2017,86.70,90.60,85.80,89.05,88.542359892332218495,211391,1668,18717058.00,43235,20.45,4.80,2.35
1-June-2017,86.95,87.85,85.50,86.60,86.561561279663562631,106528,809,9221230.00,17021,15.98,2.35,-0.35
31-May-2017,85.85,87.45,85.20,86.70,86.760164227252126156,75018,595,6508574.00,21076,28.09,2.25,0.85
30-May-2017,84.40,86.85,82.95,85.30,84.244240996297542914,74275,585,6257241.00,24255,32.66,3.90,0.90
29-May-2017,88.90,88.90,84.00,84.40,85.451985483983529904,85974,788,7346649.00,15084,17.54,4.90,-4.50
26-May-2017,87.95,88.75,86.40,87.60,87.402462760940959286,149507,1207,13067280.00,35624,23.83,2.35,-0.35
25-May-2017,84.60,87.00,82.90,86.70,85.469580856360688561,112873,913,9647208.00,35342,31.31,4.10,2.10
24-May-2017,88.40,88.45,82.70,83.40,84.740707696843215901,128897,1120,10922823.00,37297,28.94,5.75,-5.00
23-May-2017,90.60,91.20,85.70,87.05,87.451692434383959909,199151,1609,17416092.00,42540,21.36,5.50,-3.55
22-May-2017,95.00,95.60,90.30,90.70,92.251992810253204126,102368,834,9443652.00,33948,33.16,5.30,-4.30
19-May-2017,95.70,96.90,92.40,94.65,94.723674324279397586,150395,1339,14245967.00,31691,21.07,4.50,-1.05
18-May-2017,98.00,99.45,94.05,94.60,96.795287714398252587,335124,2805,32438424.00,111375,33.23,5.40,-3.40
17-May-2017,92.75,101.30,92.40,99.75,97.769711479260795847,422292,2971,41287367.00,136462,32.31,8.90,7.00
16-May-2017,94.20,94.40,92.50,92.75,93.081311125818074858,108792,573,10126502.00,52411,48.18,1.90,-1.45
15-May-2017,94.00,95.70,94.00,94.15,94.528195073190892227,104043,745,9834997.00,26298,25.28,1.70,0.15
12-May-2017,95.00,96.35,93.10,93.85,94.512905149282337407,187832,1297,17752548.00,67335,35.85,3.25,-1.15
11-May-2017,97.80,98.00,95.70,96.20,97.159407035313067336,146518,1062,14235602.00,32445,22.14,2.30,-1.60
10-May-2017,96.70,100.10,95.90,97.55,97.971791926253770473,283784,1985,27802827.00,35693,12.58,4.20,0.85
9-May-2017,98.95,99.00,95.60,96.10,96.388078584767019148,181002,1369,17446435.00,41049,22.68,3.40,-2.85
8-May-2017,91.00,101.50,91.00,98.40,97.608608046388344685,824345,5987,80463168.00,151159,18.34,10.50,7.40
5-May-2017,93.90,93.90,81.90,88.30,89.752288248961487009,227248,1533,20396028.00,102733,45.21,12.00,-5.60
4-May-2017,94.50,94.50,92.55,93.05,93.416445623342175066,96512,723,9015808.00,25187,26.10,1.95,-1.45
3-May-2017,97.00,97.40,93.60,94.05,94.583214793741109530,176453,1124,16689492.00,61535,34.87,3.80,-2.95
2-May-2017,96.50,99.10,96.50,96.85,97.400524962187420917,169917,1067,16550005.00,36622,21.55,2.60,0.35
28-April-2017,96.70,98.50,96.10,96.40,97.156026657659251633,186513,1369,18120862.00,37506,20.11,2.40,-0.30
27-April-2017,97.50,98.50,95.95,96.35,97.214293883526236332,262308,1812,25500087.00,44109,16.82,2.55,-1.15
26-April-2017,102.85,103.20,95.50,97.25,99.435331480989017371,327153,2286,32530567.00,72974,22.31,7.70,-5.60
25-April-2017,104.90,106.90,101.55,102.35,104.586326242900192200,835586,5509,87390870.00,230441,27.58,5.35,-2.55
24-April-2017,95.50,103.00,95.50,102.00,99.610642606450626886,732828,4807,72997468.00,195610,26.69,7.50,6.50
21-April-2017,97.00,98.40,94.20,94.95,96.121008736454745592,186689,1152,17944735.00,56859,30.46,4.20,-2.05
20-April-2017,97.50,98.90,95.60,96.20,97.305398524144478487,231730,1654,22548580.00,83002,35.82,3.30,-1.30
19-April-2017,93.15,97.80,92.25,96.70,95.379619633455600651,465919,3298,44439177.00,103279,22.17,5.55,3.55
18-April-2017,92.05,99.00,91.60,92.35,95.355233102035538901,788882,5104,75224027.00,152781,19.37,7.40,0.30
17-April-2017,91.00,93.20,90.20,91.35,91.402551968639210357,256116,1545,23409656.00,65741,25.67,3.00,0.35
13-April-2017,91.15,94.00,91.00,91.40,92.560073391854943157,277960,1649,25727998.00,67891,24.42,3.00,0.25
12-April-2017,94.65,94.75,88.00,92.05,91.872444346427274142,462504,3271,42491373.00,103786,22.44,6.75,-2.60
11-April-2017,88.15,94.50,88.15,93.50,91.699177959358626007,405941,2881,37224456.00,117454,28.93,6.35,5.35
10-April-2017,88.50,90.80,87.55,88.50,88.744627438439398784,250160,1492,22200356.00,65209,26.07,3.25,0.00
7-April-2017,88.40,91.00,87.00,87.65,89.027149864550841585,399781,2871,35591363.00,114431,28.62,4.00,-0.75
6-April-2017,85.80,89.25,84.85,87.75,87.342480908059536374,177169,1431,15474380.00,52175,29.45,4.40,1.95
5-April-2017,81.00,87.60,81.00,86.20,85.860437520849518530,446653,3331,38349822.00,167694,37.54,6.60,5.20
3-April-2017,79.10,82.75,78.70,81.05,81.160802386309683545,193772,1515,15726691.00,70911,36.60,4.05,1.95
31-March-2017,79.00,79.85,78.00,78.70,78.957495307052829176,52206,446,4122055.00,21617,41.41,1.85,-0.30
30-March-2017,79.00,80.90,78.15,78.95,79.371483095213969669,118428,991,9399806.00,44733,37.77,2.75,-0.05
29-March-2017,78.20,79.30,77.90,78.70,78.530717783523769627,415362,1189,32618676.00,332738,80.11,1.40,0.50
28-March-2017,77.25,78.00,76.20,76.75,77.236183642886335770,44042,371,3401636.00,22479,51.04,1.80,-0.50
27-March-2017,77.25,77.70,76.50,76.80,77.035329491355549987,43901,431,3381928.00,15212,34.65,1.20,-0.45
24-March-2017,78.00,78.35,76.45,76.80,77.534909069191029354,66974,548,5192823.00,26934,40.22,1.90,-1.20
23-March-2017,77.85,78.40,77.55,78.05,77.931227615075095435,67847,513,5287400.00,19377,28.56,0.85,0.20
22-March-2017,78.45,78.45,76.75,77.10,77.433523731983156716,78607,612,6086817.00,31048,39.50,1.70,-1.35
21-March-2017,81.20,81.20,78.50,79.00,79.371971105900110509,74202,628,5889559.00,28326,38.17,2.70,-2.20
20-March-2017,80.10,81.50,79.80,80.40,80.565032114624505928,80960,818,6522545.00,25502,31.50,1.70,0.30
17-March-2017,81.50,82.05,79.00,79.65,80.431563699005559470,153252,1558,12326298.00,57166,37.30,3.05,-1.85
16-March-2017,76.60,83.80,76.60,81.10,81.533951353857210650,729102,6138,59446567.00,142326,19.52,7.20,4.50
15-March-2017,74.90,76.40,74.65,74.80,75.303827074819441231,38907,358,2929846.00,19441,49.97,1.75,-0.10
14-March-2017,75.40,77.00,73.50,74.35,74.622313954821694759,43605,482,3253906.00,17783,40.78,3.50,-1.05
10-March-2017,75.35,75.35,74.00,74.30,74.510490875378159461,40988,239,3054036.00,28904,70.52,1.35,-1.05
9-March-2017,74.70,75.20,73.70,74.25,74.434917127071823204,40725,347,3031362.00,23358,57.36,1.50,-0.45
8-March-2017,76.40,76.95,74.80,75.00,75.448230574526004107,41878,328,3159621.00,23830,56.90,2.15,-1.40
7-March-2017,78.00,78.50,75.80,76.45,77.287308425736280810,70795,473,5471555.00,31990,45.19,2.70,-1.55
6-March-2017,77.50,78.35,77.15,77.65,77.630747617420359190,26337,266,2044561.00,12934,49.11,1.20,0.15
